,Coor,address,zipcode
19554,"40.657 ,-73.913","2319, Strauss Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
19555,"40.641 ,-73.931","831, East 48th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
19556,"40.756 ,-73.877","33-04, 91st Street, Southridge Co-op, Queens County, NYC, New York, 11372, United States of America",11372
19557,"40.746 ,-73.913","51-09A, Skillman Avenue, Sunnyside Gardens, Queens County, NYC, New York, 11377, United States of America",11377
19558,"40.598 ,-73.766","32-02, Far Rockaway Boulevard, Edgemere, Queens County, NYC, New York, 11691, United States of America",11691
19559,"40.593 ,-73.982","Marlboro Houses 3, 2250, West 11th Street, Marlboro Houses, Kings County, NYC, New York, 11223, United States of America",11223
19560,"40.706 ,-73.8","160-10, 89th Avenue, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
19561,"40.832 ,-73.929","80, West 163rd Street, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
19562,"40.743 ,-73.887","42-22, 78th Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
19563,"40.694 ,-73.987","Balanced Cylinders, Myrtle Avenue, Downtown Brooklyn, Kings County, NYC, New York, 11201, United States of America",11201
19564,"40.708 ,-73.788","91-20, 172nd Street, Hillside, Queens, Queens County, NYC, New York, 11432, United States of America",11432
19565,"40.689 ,-73.994","181, Amity Street, Cobble Hill Historic District, Kings County, NYC, New York, 11201, United States of America",11201
19566,"40.849 ,-73.844","1812, Eastchester Road, Morris Park, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
19567,"40.754 ,-73.94","40-14, 23rd Street, LIC, Queens County, NYC, New York, 11101, United States of America",11101
19568,"40.852 ,-73.935","4311, Broadway, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10033, United States of America",10033
19569,"40.655 ,-73.949","310, Clarkson Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
19570,"40.717 ,-73.921","58-45, 47th Street, Linden Hill, Queens County, NYC, New York, 11378, United States of America",11378
19571,"40.753 ,-73.907","Sports Authority, Northern Boulevard, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
19572,"40.607 ,-74.089","429, Oder Avenue, Grasmere, Todt Hill, Richmond County, NYC, New York, 10304, United States of America",10304
19573,"40.845 ,-73.847","1527, Williamsbridge Road, Westchester, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
19574,"40.641 ,-73.976","403, Avenue C, Kensington, BK, Kings County, NYC, New York, 11218, United States of America",11218
19575,"40.796 ,-73.818","3-51, 149th Place, Whitestone, Queens County, NYC, New York, 11357, United States of America",11357
19576,"40.665 ,-73.869","891, Euclid Avenue, East New York, Kings County, NYC, New York, 11208, United States of America",11208
19577,"40.756 ,-73.897","32-14, 70th Street, Jackson Heights, Queens County, NYC, New York, 11377, United States of America",11377
19578,"40.852 ,-73.862","2034, Muliner Avenue, Van Nest, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
19579,"40.698 ,-73.977","2, North Portland Avenue, Fort Greene, Kings County, NYC, New York, 11205, United States of America",11205
19580,"40.69 ,-73.949","652A, Lafayette Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11216, United States of America",11216
19581,"40.766 ,-73.905","23-74, 48th Street, Steinway, Queens County, NYC, New York, 11103, United States of America",11103
19582,"40.824 ,-73.949","135, Hamilton Place, Hamilton Heights, Manhattan Community Board 9, New York County, NYC, New York, 10031, United States of America",10031
19583,"40.828 ,-73.944","457, West 150th Street, Hamilton Heights, Manhattan Community Board 9, New York County, NYC, New York, 10031, United States of America",10031
19584,"40.612 ,-73.994","1902, Bay Ridge Parkway, Dyker Heights, Kings County, NYC, New York, 11214, United States of America",11214
19585,"40.711 ,-73.859","Bob's Discount Furniture, 72-25, Woodhaven Boulevard, Parkside, Queens County, NYC, New York, 11385, United States of America",11385
19586,"40.74 ,-73.949","21-10, Borden Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
19587,"40.679 ,-73.997","114, 2nd Place, Carroll Gardens, Kings County, NYC, New York, 11231, United States of America",11231
19588,"40.656 ,-73.922","9101, Kings Highway, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
19589,"40.845 ,-73.926","Cross Bronx Expressway, Morris Heights, Bronx County, NYC, New York, 10039, United States of America",10039
19590,"40.738 ,-73.88","82-54, 51st Avenue, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
19591,"40.854 ,-73.857","2023, Haight Avenue, Morris Park, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
19592,"40.618 ,-73.964","1622, Coney Island Avenue, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
19593,"40.718 ,-73.956","185, North 8th Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
19594,"40.719 ,-73.819","141-34, 78th Road, Kew Gardens, Queens, Queens County, NYC, New York, 11367, United States of America",11367
19595,"40.801 ,-73.929","RFK north side walkway, East Harlem, Manhattan Community Board 11, Manhattan, NYC, New York, 10037, United States of America",10037
19596,"40.687 ,-73.792","155-02, Linden Boulevard, Cedar Manor, Queens County, NYC, New York, 11434, United States of America",11434
19597,"40.667 ,-73.783","151-67, North Conduit Avenue, Rochdale Village, Queens County, NYC, New York, 11434, United States of America",11434
19598,"40.843 ,-73.94","617, West 170th Street, Washington Heights, Manhattan Community Board 12, New York County, NYC, New York, 10032, United States of America",10032
19599,"40.844 ,-73.785","Public School 175, 200, City Island Avenue, City Island, Bronx County, NYC, New York, 10464, United States of America",10464
19600,"40.751 ,-73.896","34-54, 70th Street, Jackson Heights, Queens County, NYC, New York, 11377, United States of America",11377
19601,"40.617 ,-74.029","182A, Gelston Avenue, Fort Hamilton, Kings County, NYC, New York, 11209, United States of America",11209
19602,"40.655 ,-73.955","140, Clarkson Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11226, United States of America",11226
19603,"40.855 ,-73.871","Boston Road, Bronxdale, Bronx, Bronx County, NYC, New York, 10472, United States of America",10472
19604,"40.636 ,-73.967","509, Stratford Road, Ditmas Park, BK, Kings County, NYC, New York, 11218, United States of America",11218
19605,"40.656 ,-73.923","395, Remsen Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
19606,"40.754 ,-73.939","23-16, 40th Avenue, LIC, Queens County, NYC, New York, 11101, United States of America",11101
19607,"40.814 ,-73.949","412, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10027, United States of America",10027
19608,"40.673 ,-73.98","385, 1st Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
19609,"40.761 ,-73.882","30-22, 87th Street, Jackson Heights, Queens County, NYC, New York, 11369, United States of America",11369
19610,"40.804 ,-73.939","116, East 124th Street, Manhattan Community Board 11, New York County, NYC, New York, 10035, United States of America",10035
19611,"40.652 ,-73.971","Prospect Park Circle Entrance, Kensington, BK, Kings County, NYC, New York, 11224, United States of America",11224
19612,"40.841 ,-73.909","1520, Morris Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
19613,"40.814 ,-73.898","729, Bruckner Boulevard, Port Morris, Bronx, Bronx County, NYC, New York, 10455, United States of America",10455
19614,"40.842 ,-73.921","1419, Jesup Avenue, Morris Heights, Bronx County, NYC, New York, 10452, United States of America",10452
19615,"40.707 ,-73.807","148-62, 87th Road, Jamaica, Queens, Queens County, NYC, New York, 11435, United States of America",11435
19616,"40.681 ,-73.883","143, Essex Street, City Line, Kings County, NYC, New York, 11208, United States of America",11208
19617,"40.619 ,-73.951","2407, Avenue M, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
19618,"40.656 ,-73.874","529, Egan Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
19619,"40.666 ,-73.884","719, New Lots Avenue, East New York, Kings County, NYC, New York, 11207, United States of America",11207
19620,"40.716 ,-73.946","137, Skillman Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
19621,"40.576 ,-73.993","2881, West 27th Street, Coney Island, Kings County, NYC, New York, 11224, United States of America",11224
19622,"40.638 ,-73.921","697, East 58th Street, Paerdegat, BK, Kings County, NYC, New York, 11234, United States of America",11234
19623,"40.72 ,-73.958","78, Berry Street, Greenpoint, Kings County, NYC, New York, 11249, United States of America",11249
19624,"40.667 ,-73.869","745, Pine Street, East New York, Kings County, NYC, New York, 11208, United States of America",11208
19625,"40.712 ,-74.158","US 1-9 Express, Newark, Essex County, New Jersey, 07114, United States of America",07114
19626,"40.78 ,-73.846","122-02, 22nd Avenue, College Point, Queens County, NYC, New York, 11356, United States of America",11356
19627,"40.753 ,-73.854","112-28, 39th Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
19628,"40.594 ,-73.961","2578, Coney Island Avenue, Gravesend, Kings County, NYC, New York, 11223, United States of America",11223
19629,"40.631 ,-74.024","428, 74th Street, Bay Ridge, Kings County, NYC, New York, 11209, United States of America",11209
19630,"40.834 ,-73.852","2168, Westchester Avenue, Parkchester, Bronx, Bronx County, NYC, New York, 10462, United States of America",10462
19631,"40.847 ,-73.908","1800, Grand Concourse, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
19632,"40.769 ,-73.864","East Elmhurst, Queens County, NYC, New York, 11368, United States of America",11368
19633,"40.651 ,-73.874","339, Gateway Drive, Gateway Center, Kings County, NYC, New York, 11239, United States of America",11239
19634,"40.611 ,-73.971","1615, East 3rd Street, Gravesend, BK, Kings County, NYC, New York, 11230, United States of America",11230
19635,"40.828 ,-73.935","107, Macombs Place, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
19636,"40.814 ,-73.917","444, East 147th Street, Mott Haven, Bronx County, NYC, New York, 10455, United States of America",10455
19637,"40.178 ,-74.631","Richard Stockton Travel Plaza, New Jersey Turnpike, Robbinsville Township, Mercer County, New Jersey, 08520, United States of America",08520
19638,"40.841 ,-73.928","1300, Sedgwick Avenue, High Bridge, Bronx County, NYC, New York, 10452, United States of America",10452
19639,"40.748 ,-73.876","40-26, Case Street, Elmhurst, Queens County, NYC, New York, 11373, United States of America",11373
19640,"40.818 ,-73.945","Victory Tabernacle Seventh Day Christian Church, 252, West 138th Street, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
19641,"40.632 ,-74.004","1048, 60th Street, Bay Ridge, Kings County, NYC, New York, 11219, United States of America",11219
19642,"40.631 ,-73.934","1694, Troy Avenue, Flatlands, BK, Kings County, NYC, New York, 11210, United States of America",11210
19643,"40.647 ,-73.995","859, 39th Street, Parkville, BK, Kings County, NYC, New York, 11232, United States of America",11232
19644,"40.741 ,-73.895","69-17, 44th Avenue, Woodside, Queens County, NYC, New York, 11377, United States of America",11377
19645,"40.785 ,-73.814","15-72, 150th Street, Whitestone, Queens, Queens County, NYC, New York, 11357, United States of America",11357
19646,"40.881 ,-73.88","3415, Bainbridge Avenue, Norwood, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
19647,"40.69 ,-73.982","33, DeKalb Avenue, Downtown Brooklyn, Kings County, NYC, New York, 11201, United States of America",11201
19648,"40.817 ,-73.851","515, Olmstead Avenue, Castle Hill, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
19649,"40.674 ,-73.842","94-13, Linden Boulevard, Ozone Park, Queens County, NYC, New York, 11417, United States of America",11417
19650,"40.832 ,-73.973","NJ 5, Edgewater, Bergen County, New Jersey, 07020, United States of America",07020
19651,"40.584 ,-73.938","3031, Emmons Avenue, Sheepshead Bay, Kings County, NYC, New York, 11235, United States of America",11235
19652,"40.737 ,-73.853","20, Long Island Expressway, Corona, Queens County, NYC, New York, 11368, United States of America",11368
19653,"40.809 ,-73.919","285, Brook Avenue, Mott Haven, Bronx County, NYC, New York, 10454, United States of America",10454
19654,"40.624 ,-74.014","7503, 10th Avenue, Dyker Heights, Kings County, NYC, New York, 11228, United States of America",11228
19655,"40.847 ,-73.904","1827, Anthony Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10457, United States of America",10457
19656,"40.656 ,-74.009","Costco, 976, 3rd Avenue, Sunset Park, Kings County, NYC, New York, 11232-2400, United States of America",11232
19657,"40.759 ,-73.896","30-41, 71st Street, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
19658,"40.831 ,-73.895","1319, Bristow Street, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
19659,"40.82 ,-73.862","719, Thieriot Avenue, Clason Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
19660,"40.595 ,-73.956","1417, Gravesend Neck Road, Sheepshead Bay, Kings County, NYC, New York, 11229, United States of America",11229
19661,"40.658 ,-73.924","297, East 91st Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
19662,"40.692 ,-73.935","935, Lafayette Avenue, Bed-Stuy, BK, Kings County, NYC, New York, 11221, United States of America",11221
19663,"40.701 ,-73.984","111, Bridge Street, DUMBO, Kings County, NYC, New York, 11201, United States of America",11201
19664,"40.846 ,-73.914","1663, Jerome Avenue, Tremont, Bronx, Bronx County, NYC, New York, 10453, United States of America",10453
19665,"40.679 ,-73.761","131-30, Merrick Boulevard, Rochdale Village, Queens County, NYC, New York, 11434, United States of America",11434
19666,"40.665 ,-73.923","1113, Rutland Road, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11212, United States of America",11212
19667,"40.633 ,-74.148","199, Granite Avenue, Elm Park, Staten Island, Richmond County, NYC, New York, 10303, United States of America",10303
19668,"40.884 ,-73.885","West Gun Hill Road, Norwood, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
19669,"40.726 ,-73.948","108, Newel Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
19670,"40.618 ,-74.031","381, 93rd Street, Fort Hamilton, Kings County, NYC, New York, 11209, United States of America",11209
19671,"40.874 ,-73.909","Applebee's, 68, West 225th Street, Marble Hill Houses, New York County, NYC, New York, 10463, United States of America",10463
19672,"40.673 ,-73.843","135-21, Cross Bay Boulevard, Ozone Park, Queens County, NYC, New York, 11417, United States of America",11417
19673,"40.579 ,-73.957","3029, Brighton 12th Street, Brighton Beach, Kings County, NYC, New York, 11235, United States of America",11235
19674,"40.7 ,-73.986","Sands Street Bike Path, DUMBO, Kings County, NYC, New York, 11201, United States of America",11201
19675,"40.817 ,-73.939","Fred Samuel Playground, West 139th Street, Manhattan Community Board 10, New York County, NYC, New York, 10030, United States of America",10030
19676,"40.769 ,-73.928","30-25, 21st Street, Astoria, Queens County, NYC, New York, 11102, United States of America",11102
19677,"40.759 ,-73.888","79-18, 31st Avenue, Jackson Heights, Queens County, NYC, New York, 11370, United States of America",11370
19678,"40.615 ,-73.964","1010, Avenue N, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
19679,"40.824 ,-73.91","480, East 163rd Street, Melrose, Bronx County, NYC, New York, 10451, United States of America",10451
19680,"40.732 ,-73.959","41, India Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
19681,"40.642 ,-74.02","Public School 140, 59th Street, Borough Park, BK, Kings County, NYC, New York, 11204, United States of America",11204
19682,"40.666 ,-73.734","242-20, North Conduit Avenue, Laurelton, Queens County, NYC, New York, 11422, United States of America",11422
19683,"40.678 ,-73.808","116-08, 132nd Street, Morris Park, Queens County, NYC, New York, 11420, United States of America",11420
19684,"40.748 ,-73.887","37-50, 79th Street, Jackson Heights, Queens County, NYC, New York, 11372, United States of America",11372
19685,"40.758 ,-73.844","126-15, 37th Avenue, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
19686,"40.614 ,-74.066","1201, Bay Street, Rosebank, Todt Hill, Richmond County, NYC, New York, 10305, United States of America",10305
19687,"40.694 ,-73.962","555, Myrtle Avenue, Clinton Hill, BK, Kings County, NYC, New York, 11205, United States of America",11205
19688,"40.717 ,-73.944","169, Jackson Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
19689,"40.887 ,-73.865","601, East 222nd Street, Williams Bridge, Bronx, Bronx County, NYC, New York, 10466, United States of America",10466
19690,"40.768 ,-73.915","25-48, 36th Street, Sunnyside Gardens, Queens County, NYC, New York, 11103, United States of America",11103
19691,"41.064 ,-73.842","White Plains Road, Tarrytown, Town of Greenburgh, Westchester County, New York, 10523, United States of America",10523
19692,"40.679 ,-73.985","601, Union Street, Gowanus, BK, Kings County, NYC, New York, 11217, United States of America",11217
19693,"40.872 ,-73.913","5122, Broadway, Manhattan Community Board 12, New York County, NYC, New York, 10034, United States of America",10034
19694,"40.816 ,-73.909","642, Westchester Avenue, Saint Mary's Park Houses, Bronx, Bronx County, NYC, New York, 10455, United States of America",10455
19695,"40.583 ,-73.967","2727, Ocean Parkway, Gravesend, Kings County, NYC, New York, 11235, United States of America",11235
19696,"40.673 ,-73.962","500, Saint Johns Place, Prospect Heights, BK, Kings County, NYC, New York, 11238, United States of America",11238
19697,"40.728 ,-73.735","91-03, 222nd Street, Queens Village, Queens County, NYC, New York, 11428, United States of America",11428
19698,"40.669 ,-73.986","9th Street & 5th Avenue, 9th Street, Park Slope, BK, Kings County, NYC, New York, 11215, United States of America",11215
19699,"40.905 ,-73.911","714, Ladd Road, Riverdale, Bronx County, NYC, New York, 10471, United States of America",10471
19700,"40.699 ,-73.961","50, Wallabout Street, Clinton Hill, Kings County, NYC, New York, 11249, United States of America",11249
19701,"40.754 ,-73.814","146-45, Holly Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
19702,"40.838 ,-73.913","1381, Sheridan Avenue, High Bridge, Bronx, Bronx County, NYC, New York, 10456, United States of America",10456
19703,"40.692 ,-73.893","Cypress Avenue, Glendale, Queens County, NYC, New York, 11385, United States of America",11385
19704,"40.736 ,-73.716","83-52, 252nd Street, Glen Oaks, Queens County, NYC, New York, 11426, United States of America",11426
19705,"40.629 ,-74.006","6420, 11th Avenue, Dyker Heights, Kings County, NYC, New York, 11219, United States of America",11219
19706,"40.761 ,-73.886","82-08, 30th Avenue, North Beach, Queens County, NYC, New York, 11370, United States of America",11370
19707,"40.625 ,-73.965","Chase, 1101, Avenue J, Midwood, BK, Kings County, NYC, New York, 11234, United States of America",11234
19708,"40.732 ,-73.848","108-25, 65th Avenue, Rego Park, Queens, Queens County, NYC, New York, 11375, United States of America",11375
19709,"40.702 ,-73.913","376, Menahan Street, Ridgewood, Queens County, NYC, New York, 11237, United States of America",11237
19710,"40.8 ,-73.93","Harlem River Drive, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10037, United States of America",10037
19711,"40.824 ,-73.939","214, West 148th Street, Manhattan Community Board 10, New York County, NYC, New York, 10039, United States of America",10039
19712,"40.816 ,-73.931","3, Major Deegan Expressway, Mott Haven, Bronx County, NYC, New York, 10037, United States of America",10037
19713,"40.635 ,-73.938","837, East 40th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11210, United States of America",11210
19714,"40.755 ,-73.862","34-37, 106th Street, East Elmhurst, Queens County, NYC, New York, 11368, United States of America",11368
19715,"40.721 ,-73.759","206-12, Hillside Avenue, Bellaire, Queens, Queens County, NYC, New York, 11427, United States of America",11427
19716,"40.704 ,-73.98","180, Marshall Street, Brooklyn Navy Yard, Kings County, NYC, New York, 11201, United States of America",11201
19717,"40.691 ,-73.8","147-15, 109th Avenue, Jamaica, Queens County, NYC, New York, 11435, United States of America",11435
19718,"40.635 ,-74.004","959, 57th Street, Sunset Park, Kings County, NYC, New York, 11219, United States of America",11219
19719,"40.703 ,-73.959","143, Hewes Street, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
19720,"40.73 ,-73.86","97-25, 64th Avenue, Rego Park, Queens County, NYC, New York, 11374, United States of America",11374
19721,"40.725 ,-73.763","86-006, 208th Street, Terrace Heights, Queens, Queens County, NYC, New York, 11427, United States of America",11427
19722,"40.716 ,-73.816","81-21, Main Street, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
19723,"40.676 ,-73.985","15, Denton Place, Gowanus, BK, Kings County, NYC, New York, 11215, United States of America",11215
19724,"40.609 ,-73.941","3008, Avenue R, Flatlands, BK, Kings County, NYC, New York, 11229, United States of America",11229
19725,"40.671 ,-73.926","1598, Sterling Place, Eastern Parkway, BK, Kings County, NYC, New York, 11213, United States of America",11213
19726,"40.872 ,-73.865","756, South Oak Drive, Williams Bridge, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
19727,"40.788 ,-73.8","162-06, Cryders Lane, Beechhurst, Queens, Queens County, NYC, New York, 11357, United States of America",11357
19728,"40.78 ,-73.917","22-11, 21st Street, Astoria, Queens County, NYC, New York, 11105, United States of America",11105
19729,"40.779 ,-73.915","24-08, Ditmars Boulevard, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
19730,"40.744 ,-73.735","Douglaston Parkway, Little Neck, Queens County, NYC, New York, 11362, United States of America",11362
19731,"40.684 ,-73.996","263, Degraw Street, Cobble Hill Historic District, Kings County, NYC, New York, 11231, United States of America",11231
19732,"40.632 ,-73.918","Flatlands Avenue, Paerdegat, BK, Kings County, NYC, New York, 11208, United States of America",11208
19733,"40.652 ,-73.919","603, Remsen Avenue, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11236, United States of America",11236
19734,"40.623 ,-73.958","1802, Avenue K, Midwood, BK, Kings County, NYC, New York, 11230, United States of America",11230
19735,"40.656 ,-74.008","241, 37th Street, Industry City, Kings County, NYC, New York, 11232, United States of America",11232
19736,"40.72 ,-73.837","112-20, 72nd Drive, Forest Hills, Queens, Queens County, NYC, New York, 11375, United States of America",11375
19737,"40.654 ,-73.884","12205, Flatlands Avenue, East New York, Kings County, NYC, New York, 11207, United States of America",11207
19738,"40.848 ,-73.83","1803, Mahan Avenue, Pelham Bay, Bronx, Bronx County, NYC, New York, 10461, United States of America",10461
19739,"40.693 ,-73.974","155, Washington Park, Fort Greene, BK, Kings County, NYC, New York, 11205, United States of America",11205
19740,"40.694 ,-73.933","446, Pulaski Street, Eleanor Roosevelt Houses, BK, Kings County, NYC, New York, 11221, United States of America",11221
19741,"40.609 ,-73.925","2165, Kimball Street, Flatlands, BK, Kings County, NYC, New York, 11234, United States of America",11234
19742,"40.813 ,-73.951","351, Saint Nicholas Avenue, Harlem, Manhattan Community Board 10, New York County, NYC, New York, 10027, United States of America",10027
19743,"40.913 ,-73.897","Fanshaw Avenue, Yonkers, Westchester County, New York, 10705, United States of America",10705
19744,"40.865 ,-73.828","Bay Plaza, Bay Plaza Shopping Ctr, Bronx, Bronx County, NYC, New York, 10469, United States of America",10469
19745,"40.827 ,-73.898","1226, Prospect Avenue, Charlotte Gardens, Bronx, Bronx County, NYC, New York, 10459, United States of America",10459
19746,"40.677 ,-73.919","317, Howard Avenue, Ocean Hill, BK, Kings County, NYC, New York, 11233, United States of America",11233
19747,"40.684 ,-73.923","172, Ralph Avenue, Bushwick, BK, Kings County, NYC, New York, 11233, United States of America",11233
19748,"40.753 ,-73.945","12-02, Queens Plaza South, LIC, Queens County, NYC, New York, 11101, United States of America",11101
19749,"40.903 ,-73.896","200, West 256th Street, Riverdale, Bronx County, NYC, New York, 10471, United States of America",10471
19750,"40.86 ,-73.883","Millenium Hall, 671, East Fordham Road, Belmont, Bronx, Bronx County, NYC, New York, 10458, United States of America",10458
19751,"40.653 ,-73.946","353, Linden Boulevard, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11203, United States of America",11203
19752,"40.737 ,-73.797","61-35, 172nd Street, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America",11365
19753,"40.789 ,-73.927","Main Rdy / Manh Psyc Ctr, Central Road, East Harlem, Manhattan Community Board 11, New York County, NYC, New York, 10029, United States of America",10029
19754,"40.824 ,-73.916","843, East 160th Street, Melrose, Bronx County, NYC, New York, 10451, United States of America",10451
19755,"40.874 ,-73.875","3220, Decatur Avenue, Norwood, Bronx, Bronx County, NYC, New York, 10467, United States of America",10467
19756,"40.618 ,-74.0","1565, 73rd Street, Dyker Heights, Kings County, NYC, New York, 11228, United States of America",11228
19757,"40.774 ,-73.905","21-36, Steinway Street, Steinway, Queens County, NYC, New York, 11105, United States of America",11105
19758,"40.711 ,-73.815","142-03, 84th Drive, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America",11435
19759,"40.766 ,-73.822","144-45, 35th Avenue, Murray Hill, Queens, Queens County, NYC, New York, 11354, United States of America",11354
19760,"40.596 ,-74.086","209, Old Town Road, Old Town Station, Todt Hill, Richmond County, NYC, New York, 10305, United States of America",10305
19761,"40.879 ,-73.87","Bronx River Parkway, Williams Bridge, Bronx, Bronx County, NYC, New York, 10463, United States of America",10463
19762,"40.756 ,-73.816","44-05, Parsons Boulevard, Murray Hill, Queens, Queens County, NYC, New York, 11355, United States of America",11355
19763,"40.693 ,-73.946","176, Tompkins Avenue, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, BK, Kings County, NYC, New York, 11206, United States of America",11206
19764,"40.701 ,-73.907","1708, Madison Street, Ridgewood, Queens County, NYC, New York, 11385, United States of America",11385
19765,"40.703 ,-73.966","Kent Avenue Lot, Jay Avenue, Brooklyn Navy Yard, Kings County, NYC, New York, 11211, United States of America",11211
19766,"40.823 ,-73.872","Story Avenue, Hunts Point, Bronx, Bronx County, NYC, New York, 10473, United States of America",10473
19767,"40.774 ,-73.871","Discover NY, Central Terminal Drive, North Beach, Queens County, NYC, New York, 11368, United States of America",11368
19768,"40.708 ,-73.951","259, Union Avenue, Williamsburg, Kings County, NYC, New York, 11211, United States of America",11211
19769,"40.758 ,-73.864","104-15, Northern Boulevard, East Elmhurst, Queens County, NYC, New York, 11369, United States of America",11369
19770,"40.648 ,-73.96","611, Ocean Avenue, Flatbush, BK, Kings County, NYC, New York, 11226, United States of America",11226
19771,"40.682 ,-73.973","Temple of Restoration, 515, Dean Street, Prospect Heights, BK, Kings County, NYC, New York, 11217, United States of America",11217
19772,"40.681 ,-73.975","241, Flatbush Avenue, Prospect Heights, BK, Kings County, NYC, New York, 11217, United States of America",11217
19773,"40.637 ,-74.037","Belt Parkway, Fort Hamilton, Kings County, NYC, New York, 11209, United States of America",11209
19774,"40.684 ,-73.843","101-36, 98th Street, Ozone Park, Queens County, NYC, New York, 11416, United States of America",11416
19775,"40.674 ,-74.018","Red Hook Dock, Van Brunt Street, Red Hook, Kings County, NYC, New York, 11231, United States of America",11231
19776,"40.664 ,-73.928","Public School 398, East 94th Street, Brooklyn Community Board 17 Neighborhoods, BK, Kings County, NYC, New York, 11236, United States of America",11236
19777,"40.841 ,-73.89","800, East 176th Street, East Tremont, Bronx, Bronx County, NYC, New York, 10460, United States of America",10460
19778,"40.699 ,-73.75","204-05, 115th Avenue, Saint Albans, Queens County, NYC, New York, 11412, United States of America",11412
19779,"40.687 ,-73.916","996, Hancock Street, Bushwick, BK, Kings County, NYC, New York, 11221, United States of America",11221
19780,"40.713 ,-73.877","75-11, Metropolitan Avenue, Middle Village, Queens County, NYC, New York, 11379, United States of America",11379
19781,"40.756 ,-73.843","126-10, Willets Point Boulevard, Corona, Queens, Queens County, NYC, New York, 11368, United States of America",11368
19782,"40.708 ,-73.835","118-23, 83rd Avenue, Kew Gardens, Queens County, NYC, New York, 11418, United States of America",11418
19783,"40.746 ,-73.865","97-28, 43rd Avenue, Corona, Queens County, NYC, New York, 11368, United States of America",11368
19784,"40.735 ,-73.952","360, Freeman Street, Greenpoint, Kings County, NYC, New York, 11222, United States of America",11222
